# title : 2D Monitor  Intensity  n/s:
# x_label : TOF [m]
# y_label : wavelength [Ang]
# x_range :      0.000,     10.000
# y_range :      1.000e+00,  1.000e+01
# Date: 2026-05-24  Time: 15:59:44
# Total Intensity:  8.099e+10 n/s   Trajectories:      10000
# Within binning :  8.099e+10 n/s   Trajectories:      10000  (incl. filters and eval. time)
# Bunches: 1 of 1 written

 9.15  6.355  0 0 0
 9.25  6.355  0 0 0
 9.35  6.355  0 0 0
 9.45  6.355  0 0 0
 9.55  6.355  0 0 0
 9.65  6.355  0 0 0
 9.75  6.355  0 0 0
 9.85  6.355  0 0 0
 9.95  6.355  0 0 0

 0.05  6.445  0 0 0
 0.15  6.445  0 0 0
 0.25  6.445  0 0 0
 0.35  6.445  0 0 0
 0.45  6.445  0 0 0
 0.55  6.445  0 0 0
 0.65  6.445  0 0 0
 0.75  6.445  0 0 0
 0.85  6.445  0 0 0
 0.95  6.445  0 0 0
 1.05  6.445  0 0 0
 1.15  6.445  0 0 0
 1.25  6.445  0 0 0
 1.35  6.445  0 0 0
 1.45  6.445  0 0 0
 1.55  6.445  0 0 0
 1.65  6.445  0 0 0
 1.75  6.445  0 0 0
 1.85  6.445  0 0 0
 1.95  6.445  0 0 0
 2.05  6.445  0 0 0
 2.15  6.445  0 0 0
 2.25  6.445  0 0 0
 2.35  6.445  0 0 0
 2.45  6.445  0 0 0
 2.55  6.445  0 0 0
 2.65  6.445  0 0 0
 2.75  6.445  0 0 0
 2.85  6.445  0 0 0
 2.95  6.445  0 0 0
 3.05  6.445  0 0 0
 3.15  6.445  0 0 0
 3.25  6.445  9.152E+08 8.610E+07 113
 3.35  6.445  0 0 0
 3.45  6.445  0 0 0
 3.55  6.445  0 0 0
 3.65  6.445  0 0 0
 3.75  6.445  0 0 0
 3.85  6.445  0 0 0
 3.95  6.445  0 0 0
 4.05  6.445  0 0 0
 4.15  6.445  0 0 0
 4.25  6.445  0 0 0
 4.35  6.445  0 0 0
 4.45  6.445  0 0 0
 4.55  6.445  0 0 0
 4.65  6.445  0 0 0
 4.75  6.445  0 0 0
 4.85  6.445  0 0 0
 4.95  6.445  0 0 0
 5.05  6.445  0 0 0
 5.15  6.445  0 0 0
 5.25  6.445  0 0 0
 5.35  6.445  0 0 0
 5.45  6.445  0 0 0
 5.55  6.445  0 0 0
 5.65  6.445  0 0 0
 5.75  6.445  0 0 0
 5.85  6.445  0 0 0
 5.95  6.445  0 0 0
 6.05  6.445  0 0 0
 6.15  6.445  0 0 0
 6.25  6.445  0 0 0
 6.35  6.445  0 0 0
 6.45  6.445  0 0 0
 6.55  6.445  0 0 0
 6.65  6.445  0 0 0
 6.75  6.445  0 0 0
 6.85  6.445  0 0 0
 6.95  6.445  0 0 0
 7.05  6.445  0 0 0
 7.15  6.445  0 0 0
 7.25  6.445  0 0 0
 7.35  6.445  0 0 0
 7.45  6.445  0 0 0
 7.55  6.445  0 0 0
 7.65  6.445  0 0 0
 7.75  6.445  0 0 0
 7.85  6.445  0 0 0
 7.95  6.445  0 0 0
 8.05  6.445  0 0 0
 8.15  6.445  0 0 0
 8.25  6.445  0 0 0
 8.35  6.445  0 0 0
 8.45  6.445  0 0 0
 8.55  6.445  0 0 0
 8.65  6.445  0 0 0
 8.75  6.445  0 0 0
 8.85  6.445  0 0 0
 8.95  6.445  0 0 0
 9.05  6.445  0 0 0
 9.15  6.445  0 0 0
 9.25  6.445  0 0 0
 9.35  6.445  0 0 0
 9.45  6.445  0 0 0
 9.55  6.445  0 0 0
 9.65  6.445  0 0 0
 9.75  6.445  0 0 0
 9.85  6.445  0 0 0
 9.95  6.445  0 0 0

 0.05  6.535  0 0 0
 0.15  6.535  0 0 0
 0.25  6.535  0 0 0
 0.35  6.535  0 0 0
 0.45  6.535  0 0 0
 0.55  6.535  0 0 0
 0.65  6.535  0 0 0
 0.75  6.535  0 0 0
 0.85  6.535  0 0 0
 0.95  6.535  0 0 0
 1.05  6.535  0 0 0
 1.15  6.535  0 0 0
 1.25  6.535  0 0 0
 1.35  6.535  0 0 0
 1.45  6.535  0 0 0
 1.55  6.535  0 0 0
 1.65  6.535  0 0 0
 1.75  6.535  0 0 0
 1.85  6.535  0 0 0
 1.95  6.535  0 0 0
 2.05  6.535  0 0 0
 2.15  6.535  0 0 0
 2.25  6.535  0 0 0
 2.35  6.535  0 0 0
 2.45  6.535  0 0 0
 2.55  6.535  0 0 0
 2.65  6.535  0 0 0
 2.75  6.535  0 0 0
 2.85  6.535  0 0 0
 2.95  6.535  0 0 0
 3.05  6.535  0 0 0
 3.15  6.535  0 0 0
 3.25  6.535  3.159E+08 5.058E+07 39
 3.35  6.535  6.236E+08 7.107E+07 77
 3.45  6.535  0 0 0
 3.55  6.535  0 0 0
 3.65  6.535  0 0 0
 3.75  6.535  0 0 0
 3.85  6.535  0 0 0
 3.95  6.535  0 0 0
 4.05  6.535  0 0 0
 4.15  6.535  0 0 0
 4.25  6.535  0 0 0
 4.35  6.535  0 0 0
 4.45  6.535  0 0 0
 4.55  6.535  0 0 0
 4.65  6.535  0 0 0
 4.75  6.535  0 0 0
 4.85  6.535  0 0 0
 4.95  6.535  0 0 0
 5.05  6.535  0 0 0
 5.15  6.535  0 0 0
 5.25  6.535  0 0 0
 5.35  6.535  0 0 0
 5.45  6.535  0 0 0
 5.55  6.535  0 0 0
 5.65  6.535  0 0 0
 5.75  6.535  0 0 0
 5.85  6.535  0 0 0
 5.95  6.535  0 0 0
 6.05  6.535  0 0 0
 6.15  6.535  0 0 0
 6.25  6.535  0 0 0
 6.35  6.535  0 0 0
 6.45  6.535  0 0 0
 6.55  6.535  0 0 0
 6.65  6.535  0 0 0
 6.75  6.535  0 0 0
 6.85  6.535  0 0 0
 6.95  6.535  0 0 0
 7.05  6.535  0 0 0
 7.15  6.535  0 0 0
 7.25  6.535  0 0 0
 7.35  6.535  0 0 0
 7.45  6.535  0 0 0
 7.55  6.535  0 0 0
 7.65  6.535  0 0 0
 7.75  6.535  0 0 0
 7.85  6.535  0 0 0
 7.95  6.535  0 0 0
 8.05  6.535  0 0 0
 8.15  6.535  0 0 0
 8.25  6.535  0 0 0
 8.35  6.535  0 0 0
 8.45  6.535  0 0 0
 8.55  6.535  0 0 0
 8.65  6.535  0 0 0
 8.75  6.535  0 0 0
 8.85  6.535  0 0 0
 8.95  6.535  0 0 0
 9.05  6.535  0 0 0
 9.15  6.535  0 0 0
 9.25  6.535  0 0 0
 9.35  6.535  0 0 0
 9.45  6.535  0 0 0
 9.55  6.535  0 0 0
 9.65  6.535  0 0 0
 9.75  6.535  0 0 0
 9.85  6.535  0 0 0
 9.95  6.535  0 0 0

 0.05  6.625  0 0 0
 0.15  6.625  0 0 0
 0.25  6.625  0 0 0
 0.35  6.625  0 0 0
 0.45  6.625  0 0 0
 0.55  6.625  0 0 0
 0.65  6.625  0 0 0
 0.75  6.625  0 0 0
 0.85  6.625  0 0 0
 0.95  6.625  0 0 0
 1.05  6.625  0 0 0
 1.15  6.625  0 0 0
 1.25  6.625  0 0 0
 1.35  6.625  0 0 0
 1.45  6.625  0 0 0
 1.55  6.625  0 0 0
 1.65  6.625  0 0 0
 1.75  6.625  0 0 0
 1.85  6.625  0 0 0
 1.95  6.625  0 0 0
 2.05  6.625  0 0 0
 2.15  6.625  0 0 0
 2.25  6.625  0 0 0
 2.35  6.625  0 0 0
 2.45  6.625  0 0 0
 2.55  6.625  0 0 0
 2.65  6.625  0 0 0
 2.75  6.625  0 0 0
 2.85  6.625  0 0 0
 2.95  6.625  0 0 0
 3.05  6.625  0 0 0
 3.15  6.625  0 0 0
 3.25  6.625  0 0 0
 3.35  6.625  8.747E+08 8.417E+07 108
 3.45  6.625  0 0 0
 3.55  6.625  0 0 0
 3.65  6.625  0 0 0
 3.75  6.625  0 0 0
 3.85  6.625  0 0 0
 3.95  6.625  0 0 0
 4.05  6.625  0 0 0
 4.15  6.625  0 0 0
 4.25  6.625  0 0 0
 4.35  6.625  0 0 0
 4.45  6.625  0 0 0
 4.55  6.625  0 0 0
 4.65  6.625  0 0 0
 4.75  6.625  0 0 0
 4.85  6.625  0 0 0
 4.95  6.625  0 0 0
 5.05  6.625  0 0 0
 5.15  6.625  0 0 0
 5.25  6.625  0 0 0
 5.35  6.625  0 0 0
 5.45  6.625  0 0 0
 5.55  6.625  0 0 0
 5.65  6.625  0 0 0
 5.75  6.625  0 0 0
 5.85  6.625  0 0 0
 5.95  6.625  0 0 0
 6.05  6.625  0 0 0
 6.15  6.625  0 0 0
 6.25  6.625  0 0 0
 6.35  6.625  0 0 0
 6.45  6.625  0 0 0
 6.55  6.625  0 0 0
 6.65  6.625  0 0 0
 6.75  6.625  0 0 0
 6.85  6.625  0 0 0
 6.95  6.625  0 0 0
 7.05  6.625  0 0 0
 7.15  6.625  0 0 0
 7.25  6.625  0 0 0
 7.35  6.625  0 0 0
 7.45  6.625  0 0 0
 7.55  6.625  0 0 0
 7.65  6.625  0 0 0
 7.75  6.625  0 0 0
 7.85  6.625  0 0 0
 7.95  6.625  0 0 0
 8.05  6.625  0 0 0
 8.15  6.625  0 0 0
 8.25  6.625  0 0 0
 8.35  6.625  0 0 0
 8.45  6.625  0 0 0
 8.55  6.625  0 0 0
 8.65  6.625  0 0 0
 8.75  6.625  0 0 0
 8.85  6.625  0 0 0
 8.95  6.625  0 0 0
 9.05  6.625  0 0 0
 9.15  6.625  0 0 0
 9.25  6.625  0 0 0
 9.35  6.625  0 0 0
 9.45  6.625  0 0 0
 9.55  6.625  0 0 0
 9.65  6.625  0 0 0
 9.75  6.625  0 0 0
 9.85  6.625  0 0 0
 9.95  6.625  0 0 0

 0.05  6.715  0 0 0
 0.15  6.715  0 0 0
 0.25  6.715  0 0 0
 0.35  6.715  0 0 0
 0.45  6.715  0 0 0
 0.55  6.715  0 0 0
 0.65  6.715  0 0 0
 0.75  6.715  0 0 0
 0.85  6.715  0 0 0
 0.95  6.715  0 0 0
 1.05  6.715  0 0 0
 1.15  6.715  0 0 0
 1.25  6.715  0 0 0
 1.35  6.715  0 0 0
 1.45  6.715  0 0 0
 1.55  6.715  0 0 0
 1.65  6.715  0 0 0
 1.75  6.715  0 0 0
 1.85  6.715  0 0 0
 1.95  6.715  0 0 0
 2.05  6.715  0 0 0
 2.15  6.715  0 0 0
 2.25  6.715  0 0 0
 2.35  6.715  0 0 0
 2.45  6.715  0 0 0
 2.55  6.715  0 0 0
 2.65  6.715  0 0 0
 2.75  6.715  0 0 0
 2.85  6.715  0 0 0
 2.95  6.715  0 0 0
 3.05  6.715  0 0 0
 3.15  6.715  0 0 0
 3.25  6.715  0 0 0
 3.35  6.715  4.697E+08 6.168E+07 58
 3.45  6.715  2.592E+08 4.582E+07 32
 3.55  6.715  0 0 0
 3.65  6.715  0 0 0
 3.75  6.715  0 0 0
 3.85  6.715  0 0 0
 3.95  6.715  0 0 0
 4.05  6.715  0 0 0
 4.15  6.715  0 0 0
 4.25  6.715  0 0 0
 4.35  6.715  0 0 0
 4.45  6.715  0 0 0
 4.55  6.715  0 0 0
 4.65  6.715  0 0 0
 4.75  6.715  0 0 0
 4.85  6.715  0 0 0
 4.95  6.715  0 0 0
 5.05  6.715  0 0 0
 5.15  6.715  0 0 0
 5.25  6.715  0 0 0
 5.35  6.715  0 0 0
 5.45  6.715  0 0 0
 5.55  6.715  0 0 0
 5.65  6.715  0 0 0
 5.75  6.715  0 0 0
 5.85  6.715  0 0 0
 5.95  6.715  0 0 0
 6.05  6.715  0 0 0
 6.15  6.715  0 0 0
 6.25  6.715  0 0 0
 6.35  6.715  0 0 0
 6.45  6.715  0 0 0
 6.55  6.715  0 0 0
 6.65  6.715  0 0 0
 6.75  6.715  0 0 0
 6.85  6.715  0 0 0
 6.95  6.715  0 0 0
 7.05  6.715  0 0 0
 7.15  6.715  0 0 0
 7.25  6.715  0 0 0
 7.35  6.715  0 0 0
 7.45  6.715  0 0 0
 7.55  6.715  0 0 0
 7.65  6.715  0 0 0
 7.75  6.715  0 0 0
 7.85  6.715  0 0 0
 7.95  6.715  0 0 0
 8.05  6.715  0 0 0
 8.15  6.715  0 0 0
 8.25  6.715  0 0 0
 8.35  6.715  0 0 0
 8.45  6.715  0 0 0
 8.55  6.715  0 0 0
 8.65  6.715  0 0 0
 8.75  6.715  0 0 0
 8.85  6.715  0 0 0
 8.95  6.715  0 0 0
 9.05  6.715  0 0 0
 9.15  6.715  0 0 0
 9.25  6.715  0 0 0
 9.35  6.715  0 0 0
 9.45  6.715  0 0 0
 9.55  6.715  0 0 0
 9.65  6.715  0 0 0
 9.75  6.715  0 0 0
 9.85  6.715  0 0 0
 9.95  6.715  0 0 0

 0.05  6.805  0 0 0
 0.15  6.805  0 0 0
 0.25  6.805  0 0 0
 0.35  6.805  0 0 0
 0.45  6.805  0 0 0
 0.55  6.805  0 0 0
 0.65  6.805  0 0 0
 0.75  6.805  0 0 0
 0.85  6.805  0 0 0
 0.95  6.805  0 0 0
 1.05  6.805  0 0 0
 1.15  6.805  0 0 0
 1.25  6.805  0 0 0
 1.35  6.805  0 0 0
 1.45  6.805  0 0 0
 1.55  6.805  0 0 0
 1.65  6.805  0 0 0
 1.75  6.805  0 0 0
 1.85  6.805  0 0 0
 1.95  6.805  0 0 0
 2.05  6.805  0 0 0
 2.15  6.805  0 0 0
 2.25  6.805  0 0 0
 2.35  6.805  0 0 0
 2.45  6.805  0 0 0
 2.55  6.805  0 0 0
 2.65  6.805  0 0 0
 2.75  6.805  0 0 0
 2.85  6.805  0 0 0
 2.95  6.805  0 0 0
 3.05  6.805  0 0 0
 3.15  6.805  0 0 0
 3.25  6.805  0 0 0
 3.35  6.805  0 0 0
 3.45  6.805  9.638E+08 8.835E+07 119
 3.55  6.805  0 0 0
 3.65  6.805  0 0 0
 3.75  6.805  0 0 0
 3.85  6.805  0 0 0
 3.95  6.805  0 0 0
 4.05  6.805  0 0 0
 4.15  6.805  0 0 0
 4.25  6.805  0 0 0
 4.35  6.805  0 0 0
 4.45  6.805  0 0 0
 4.55  6.805  0 0 0
 4.65  6.805  0 0 0
 4.75  6.805  0 0 0
 4.85  6.805  0 0 0
 4.95  6.805  0 0 0
 5.05  6.805  0 0 0
 5.15  6.805  0 0 0
 5.25  6.805  0 0 0
 5.35  6.805  0 0 0
 5.45  6.805  0 0 0
 5.55  6.805  0 0 0
 5.65  6.805  0 0 0
 5.75  6.805  0 0 0
 5.85  6.805  0 0 0
 5.95  6.805  0 0 0
 6.05  6.805  0 0 0
 6.15  6.805  0 0 0
 6.25  6.805  0 0 0
 6.35  6.805  0 0 0
 6.45  6.805  0 0 0
 6.55  6.805  0 0 0
 6.65  6.805  0 0 0
 6.75  6.805  0 0 0
 6.85  6.805  0 0 0
 6.95  6.805  0 0 0
 7.05  6.805  0 0 0
 7.15  6.805  0 0 0
 7.25  6.805  0 0 0
 7.35  6.805  0 0 0
 7.45  6.805  0 0 0
 7.55  6.805  0 0 0
 7.65  6.805  0 0 0
 7.75  6.805  0 0 0
 7.85  6.805  0 0 0
 7.95  6.805  0 0 0
 8.05  6.805  0 0 0
 8.15  6.805  0 0 0
 8.25  6.805  0 0 0
 8.35  6.805  0 0 0
 8.45  6.805  0 0 0
 8.55  6.805  0 0 0
 8.65  6.805  0 0 0
 8.75  6.805  0 0 0
 8.85  6.805  0 0 0
 8.95  6.805  0 0 0
 9.05  6.805  0 0 0
 9.15  6.805  0 0 0
 9.25  6.805  0 0 0
 9.35  6.805  0 0 0
 9.45  6.805  0 0 0
 9.55  6.805  0 0 0
 9.65  6.805  0 0 0
 9.75  6.805  0 0 0
 9.85  6.805  0 0 0
 9.95  6.805  0 0 0

 0.05  6.895  0 0 0
 0.15  6.895  0 0 0
 0.25  6.895  0 0 0
 0.35  6.895  0 0 0
 0.45  6.895  0 0 0
 0.55  6.895  0 0 0
 0.65  6.895  0 0 0
 0.75  6.895  0 0 0
 0.85  6.895  0 0 0
 0.95  6.895  0 0 0
 1.05  6.895  0 0 0
 1.15  6.895  0 0 0
 1.25  6.895  0 0 0
 1.35  6.895  0 0 0
 1.45  6.895  0 0 0
 1.55  6.895  0 0 0
 1.65  6.895  0 0 0
 1.75  6.895  0 0 0
 1.85  6.895  0 0 0
 1.95  6.895  0 0 0
 2.05  6.895  0 0 0
 2.15  6.895  0 0 0
 2.25  6.895  0 0 0
 2.35  6.895  0 0 0
 2.45  6.895  0 0 0
 2.55  6.895  0 0 0
 2.65  6.895  0 0 0
 2.75  6.895  0 0 0
 2.85  6.895  0 0 0
 2.95  6.895  0 0 0
 3.05  6.895  0 0 0
 3.15  6.895  0 0 0
 3.25  6.895  0 0 0
 3.35  6.895  0 0 0
 3.45  6.895  7.046E+08 7.554E+07 87
 3.55  6.895  1.458E+08 3.436E+07 18
 3.65  6.895  0 0 0
 3.75  6.895  0 0 0
 3.85  6.895  0 0 0
 3.95  6.895  0 0 0
 4.05  6.895  0 0 0
 4.15  6.895  0 0 0
 4.25  6.895  0 0 0
 4.35  6.895  0 0 0
 4.45  6.895  0 0 0
 4.55  6.895  0 0 0
 4.65  6.895  0 0 0
 4.75  6.895  0 0 0
 4.85  6.895  0 0 0
 4.95  6.895  0 0 0
 5.05  6.895  0 0 0
 5.15  6.895  0 0 0
 5.25  6.895  0 0 0
 5.35  6.895  0 0 0
 5.45  6.895  0 0 0
 5.55  6.895  0 0 0
 5.65  6.895  0 0 0
 5.75  6.895  0 0 0
 5.85  6.895  0 0 0
 5.95  6.895  0 0 0
 6.05  6.895  0 0 0
 6.15  6.895  0 0 0
 6.25  6.895  0 0 0
 6.35  6.895  0 0 0
 6.45  6.895  0 0 0
 6.55  6.895  0 0 0
 6.65  6.895  0 0 0
 6.75  6.895  0 0 0
 6.85  6.895  0 0 0
 6.95  6.895  0 0 0
 7.05  6.895  0 0 0
 7.15  6.895  0 0 0
 7.25  6.895  0 0 0
 7.35  6.895  0 0 0
 7.45  6.895  0 0 0
 7.55  6.895  0 0 0
 7.65  6.895  0 0 0
 7.75  6.895  0 0 0
 7.85  6.895  0 0 0
 7.95  6.895  0 0 0
 8.05  6.895  0 0 0
 8.15  6.895  0 0 0
 8.25  6.895  0 0 0
 8.35  6.895  0 0 0
 8.45  6.895  0 0 0
 8.55  6.895  0 0 0
 8.65  6.895  0 0 0
 8.75  6.895  0 0 0
 8.85  6.895  0 0 0
 8.95  6.895  0 0 0
 9.05  6.895  0 0 0
 9.15  6.895  0 0 0
 9.25  6.895  0 0 0
 9.35  6.895  0 0 0
 9.45  6.895  0 0 0
 9.55  6.895  0 0 0
 9.65  6.895  0 0 0
 9.75  6.895  0 0 0
 9.85  6.895  0 0 0
 9.95  6.895  0 0 0

 0.05  6.985  0 0 0
 0.15  6.985  0 0 0
 0.25  6.985  0 0 0
 0.35  6.985  0 0 0
 0.45  6.985  0 0 0
 0.55  6.985  0 0 0
 0.65  6.985  0 0 0
 0.75  6.985  0 0 0
 0.85  6.985  0 0 0
 0.95  6.985  0 0 0
 1.05  6.985  0 0 0
 1.15  6.985  0 0 0
 1.25  6.985  0 0 0
 1.35  6.985  0 0 0
 1.45  6.985  0 0 0
 1.55  6.985  0 0 0
 1.65  6.985  0 0 0
 1.75  6.985  0 0 0
 1.85  6.985  0 0 0
 1.95  6.985  0 0 0
 2.05  6.985  0 0 0
 2.15  6.985  0 0 0
 2.25  6.985  0 0 0
 2.35  6.985  0 0 0
 2.45  6.985  0 0 0
 2.55  6.985  0 0 0
 2.65  6.985  0 0 0
 2.75  6.985  0 0 0
 2.85  6.985  0 0 0
 2.95  6.985  0 0 0
 3.05  6.985  0 0 0
 3.15  6.985  0 0 0
 3.25  6.985  0 0 0
 3.35  6.985  0 0 0
 3.45  6.985  0 0 0
 3.55  6.985  6.722E+08 7.379E+07 83
 3.65  6.985  0 0 0
 3.75  6.985  0 0 0
 3.85  6.985  0 0 0
 3.95  6.985  0 0 0
 4.05  6.985  0 0 0
 4.15  6.985  0 0 0
 4.25  6.985  0 0 0
 4.35  6.985  0 0 0
 4.45  6.985  0 0 0
 4.55  6.985  0 0 0
 4.65  6.985  0 0 0
 4.75  6.985  0 0 0
 4.85  6.985  0 0 0
 4.95  6.985  0 0 0
 5.05  6.985  0 0 0
 5.15  6.985  0 0 0
 5.25  6.985  0 0 0
 5.35  6.985  0 0 0
 5.45  6.985  0 0 0
 5.55  6.985  0 0 0
 5.65  6.985  0 0 0
 5.75  6.985  0 0 0
 5.85  6.985  0 0 0
 5.95  6.985  0 0 0
 6.05  6.985  0 0 0
 6.15  6.985  0 0 0
 6.25  6.985  0 0 0
 6.35  6.985  0 0 0
 6.45  6.985  0 0 0
 6.55  6.985  0 0 0
 6.65  6.985  0 0 0
 6.75  6.985  0 0 0
 6.85  6.985  0 0 0
 6.95  6.985  0 0 0
 7.05  6.985  0 0 0
 7.15  6.985  0 0 0
 7.25  6.985  0 0 0
 7.35  6.985  0 0 0
 7.45  6.985  0 0 0
 7.55  6.985  0 0 0
 7.65  6.985  0 0 0
 7.75  6.985  0 0 0
 7.85  6.985  0 0 0
 7.95  6.985  0 0 0
 8.05  6.985  0 0 0
 8.15  6.985  0 0 0
 8.25  6.985  0 0 0
 8.35  6.985  0 0 0
 8.45  6.985  0 0 0
 8.55  6.985  0 0 0
 8.65  6.985  0 0 0
 8.75  6.985  0 0 0
 8.85  6.985  0 0 0
 8.95  6.985  0 0 0
 9.05  6.985  0 0 0
 9.15  6.985  0 0 0
 9.25  6.985  0 0 0
 9.35  6.985  0 0 0
 9.45  6.985  0 0 0
 9.55  6.985  0 0 0
 9.65  6.985  0 0 0
 9.75  6.985  0 0 0
 9.85  6.985  0 0 0
 9.95  6.985  0 0 0

 0.05  7.075  0 0 0
 0.15  7.075  0 0 0
 0.25  7.075  0 0 0
 0.35  7.075  0 0 0
 0.45  7.075  0 0 0
 0.55  7.075  0 0 0
 0.65  7.075  0 0 0
 0.75  7.075  0 0 0
 0.85  7.075  0 0 0
 0.95  7.075  0 0 0
 1.05  7.075  0 0 0
 1.15  7.075  0 0 0
 1.25  7.075  0 0 0
 1.35  7.075  0 0 0
 1.45  7.075  0 0 0
 1.55  7.075  0 0 0
 1.65  7.075  0 0 0
 1.75  7.075  0 0 0
 1.85  7.075  0 0 0
 1.95  7.075  0 0 0
 2.05  7.075  0 0 0
 2.15  7.075  0 0 0
 2.25  7.075  0 0 0
 2.35  7.075  0 0 0
 2.45  7.075  0 0 0
 2.55  7.075  0 0 0
 2.65  7.075  0 0 0
 2.75  7.075  0 0 0
 2.85  7.075  0 0 0
 2.95  7.075  0 0 0
 3.05  7.075  0 0 0
 3.15  7.075  0 0 0
 3.25  7.075  0 0 0
 3.35  7.075  0 0 0
 3.45  7.075  0 0 0
 3.55  7.075  7.856E+08 7.977E+07 97
 3.65  7.075  0 0 0
 3.75  7.075  0 0 0
 3.85  7.075  0 0 0
 3.95  7.075  0 0 0
 4.05  7.075  0 0 0
 4.15  7.075  0 0 0
 4.25  7.075  0 0 0
 4.35  7.075  0 0 0
 4.45  7.075  0 0 0
 4.55  7.075  0 0 0
 4.65  7.075  0 0 0
 4.75  7.075  0 0 0
 4.85  7.075  0 0 0
 4.95  7.075  0 0 0
 5.05  7.075  0 0 0
 5.15  7.075  0 0 0
 5.25  7.075  0 0 0
 5.35  7.075  0 0 0
 5.45  7.075  0 0 0
 5.55  7.075  0 0 0
 5.65  7.075  0 0 0
 5.75  7.075  0 0 0
 5.85  7.075  0 0 0
 5.95  7.075  0 0 0
 6.05  7.075  0 0 0
 6.15  7.075  0 0 0
 6.25  7.075  0 0 0
 6.35  7.075  0 0 0
 6.45  7.075  0 0 0
 6.55  7.075  0 0 0
 6.65  7.075  0 0 0
 6.75  7.075  0 0 0
 6.85  7.075  0 0 0
 6.95  7.075  0 0 0
 7.05  7.075  0 0 0
 7.15  7.075  0 0 0
 7.25  7.075  0 0 0
 7.35  7.075  0 0 0
 7.45  7.075  0 0 0
 7.55  7.075  0 0 0
 7.65  7.075  0 0 0
 7.75  7.075  0 0 0
 7.85  7.075  0 0 0
 7.95  7.075  0 0 0
 8.05  7.075  0 0 0
 8.15  7.075  0 0 0
 8.25  7.075  0 0 0
 8.35  7.075  0 0 0
 8.45  7.075  0 0 0
 8.55  7.075  0 0 0
 8.65  7.075  0 0 0
 8.75  7.075  0 0 0
 8.85  7.075  0 0 0
 8.95  7.075  0 0 0
 9.05  7.075  0 0 0
 9.15  7.075  0 0 0
 9.25  7.075  0 0 0
 9.35  7.075  0 0 0
 9.45  7.075  0 0 0
 9.55  7.075  0 0 0
 9.65  7.075  0 0 0
 9.75  7.075  0 0 0
 9.85  7.075  0 0 0
 9.95  7.075  0 0 0

 0.05  7.165  0 0 0
 0.15  7.165  0 0 0
 0.25  7.165  0 0 0
 0.35  7.165  0 0 0
 0.45  7.165  0 0 0
 0.55  7.165  0 0 0
 0.65  7.165  0 0 0
 0.75  7.165  0 0 0
 0.85  7.165  0 0 0
 0.95  7.165  0 0 0
 1.05  7.165  0 0 0
 1.15  7.165  0 0 0
 1.25  7.165  0 0 0
 1.35  7.165  0 0 0
 1.45  7.165  0 0 0
 1.55  7.165  0 0 0
 1.65  7.165  0 0 0
 1.75  7.165  0 0 0
 1.85  7.165  0 0 0
 1.95  7.165  0 0 0
 2.05  7.165  0 0 0
 2.15  7.165  0 0 0
 2.25  7.165  0 0 0
 2.35  7.165  0 0 0
 2.45  7.165  0 0 0
 2.55  7.165  0 0 0
 2.65  7.165  0 0 0
 2.75  7.165  0 0 0
 2.85  7.165  0 0 0
 2.95  7.165  0 0 0
 3.05  7.165  0 0 0
 3.15  7.165  0 0 0
 3.25  7.165  0 0 0
 3.35  7.165  0 0 0
 3.45  7.165  0 0 0
 3.55  7.165  0 0 0
 3.65  7.165  8.261E+08 8.180E+07 102
 3.75  7.165  0 0 0
 3.85  7.165  0 0 0
 3.95  7.165  0 0 0
 4.05  7.165  0 0 0
 4.15  7.165  0 0 0
 4.25  7.165  0 0 0
 4.35  7.165  0 0 0
 4.45  7.165  0 0 0
 4.55  7.165  0 0 0
 4.65  7.165  0 0 0
 4.75  7.165  0 0 0
 4.85  7.165  0 0 0
 4.95  7.165  0 0 0
 5.05  7.165  0 0 0
 5.15  7.165  0 0 0
 5.25  7.165  0 0 0
 5.35  7.165  0 0 0
 5.45  7.165  0 0 0
 5.55  7.165  0 0 0
 5.65  7.165  0 0 0
 5.75  7.165  0 0 0
 5.85  7.165  0 0 0
 5.95  7.165  0 0 0
 6.05  7.165  0 0 0
 6.15  7.165  0 0 0
 6.25  7.165  0 0 0
 6.35  7.165  0 0 0
 6.45  7.165  0 0 0
 6.55  7.165  0 0 0
 6.65  7.165  0 0 0
 6.75  7.165  0 0 0
 6.85  7.165  0 0 0
 6.95  7.165  0 0 0
 7.05  7.165  0 0 0
 7.15  7.165  0 0 0
 7.25  7.165  0 0 0
 7.35  7.165  0 0 0
 7.45  7.165  0 0 0
 7.55  7.165  0 0 0
 7.65  7.165  0 0 0
 7.75  7.165  0 0 0
 7.85  7.165  0 0 0
 7.95  7.165  0 0 0
 8.05  7.165  0 0 0
 8.15  7.165  0 0 0
 8.25  7.165  0 0 0
 8.35  7.165  0 0 0
 8.45  7.165  0 0 0
 8.55  7.165  0 0 0
 8.65  7.165  0 0 0
 8.75  7.165  0 0 0
 8.85  7.165  0 0 0
 8.95  7.165  0 0 0
 9.05  7.165  0 0 0
 9.15  7.165  0 0 0
 9.25  7.165  0 0 0
 9.35  7.165  0 0 0
 9.45  7.165  0 0 0
 9.55  7.165  0 0 0
 9.65  7.165  0 0 0
 9.75  7.165  0 0 0
 9.85  7.165  0 0 0
 9.95  7.165  0 0 0

 0.05  7.255  0 0 0
 0.15  7.255  0 0 0
